,Stock Name,FY,Sales,Operating Profit,Other Income,Interest,Depreciation,PBT,PAT,EPS,Div Payout,Eq Capital,Reserves,Debt,Net Block,CWIP,Investment,CFO,CFI,CFF
145,BAJFINANCE,"
            Mar 2022
            
          ","31,641","11,880",31%,-17,385,"9,504","7,028",116.09,17%,121,"43,592","165,232","1,716",34,"12,246","-37,090","6,347","32,275"
146,BAJFINANCE,"
            Mar 2023
            
          ","41,411","12,693",39%,-5,485,"15,528","11,508",190.07,16%,121,"54,251","216,690","2,308",80,"22,752","-42,112","-10,394","50,675"
147,BAJFINANCE,"
            Mar 2024
            
          ","54,972","16,099",36%,6,683,"19,310","14,451",233.46,15%,124,"76,572","293,346","3,250",43,"30,881","-72,760","-7,171","82,415"
148,SUNPHARMA,"
            Mar 2013
            
          ","11,131","4,784",-90,43,336,"4,315","3,469",14.40,9%,104,"14,886",260,"5,647",563,"2,412","3,357","-2,375",-665
149,SUNPHARMA,"
            Mar 2014
            
          ","16,080","7,003","-1,968",44,409,"4,581","3,879",15.17,10%,207,"18,318","2,561","6,817",842,"2,786","3,959","-2,176",507
150,SUNPHARMA,"
            Mar 2015
            
          ","27,392","7,894",283,579,"1,195","6,403","5,476",21.92,14%,207,"25,431","8,996","12,682","2,039","2,716","5,616","-1,502","-1,187"
151,SUNPHARMA,"
            Mar 2016
            
          ","28,487","8,174",-42,523,"1,038","6,571","5,658",18.89,5%,241,"32,742","8,497","15,872","2,175","1,830","6,686","-3,949","-1,889"
152,SUNPHARMA,"
            Mar 2017
            
          ","31,578","10,102",610,400,"1,265","9,048","7,846",29.03,12%,240,"36,400","9,832","17,675","2,801","1,192","7,082","-4,186","-2,285"
153,SUNPHARMA,"
            Mar 2018
            
          ","26,489","5,631",-135,518,"1,500","3,479","2,542",8.73,23%,240,"38,074","10,385","18,853","2,465","7,143","3,907","-3,104","-1,539"
154,SUNPHARMA,"
            Mar 2019
            
          ","29,066","6,377",-258,555,"1,753","3,810","3,208",11.11,25%,240,"41,169","10,514","21,837","1,411","7,903","2,196",-310,"-2,731"
155,SUNPHARMA,"
            Mar 2020
            
          ","32,838","6,983",382,303,"2,053","5,010","4,172",15.69,25%,240,"45,025","8,315","22,847","1,220","10,143","6,555","-2,225","-5,715"
156,SUNPHARMA,"
            Mar 2021
            
          ","33,498","8,470","-3,449",141,"2,080","2,799","2,272",12.10,62%,240,"46,223","3,869","21,553","1,567","9,612","6,170",407,"-5,980"
157,SUNPHARMA,"
            Mar 2022
            
          ","38,654","10,258","-3,505",127,"2,144","4,481","3,389",13.64,73%,240,"47,771","1,290","22,665","1,287","12,849","8,985","-5,556","-5,193"
158,SUNPHARMA,"
            Mar 2023
            
          ","43,886","11,650",459,172,"2,529","9,408","8,513",35.32,33%,240,"55,755","6,886","24,065","4,973","14,824","4,959","-7,220","2,376"
159,SUNPHARMA,"
            Mar 2024
            
          ","48,497","13,018",865,238,"2,557","11,088","9,610",39.91,34%,240,"63,427","3,274","23,211","5,354","15,026","12,135",-763,"-6,710"
160,NTPC,"
            Mar 2013
            
          ","71,518","18,149","4,777","2,491","3,823","16,611","12,586",12.72,38%,"8,245","72,995","70,419","71,833","46,555","4,923","16,508","-16,845",988
161,NTPC,"
            Mar 2014
            
          ","78,330","19,727","2,792","3,263","4,770","14,486","11,403",11.53,42%,"8,245","79,084","81,455","84,208","53,825","3,300","16,531","-15,509","-2,709"
162,NTPC,"
            Mar 2015
            
          ","79,957","17,352","2,338","3,669","5,565","10,456","9,992",10.09,21%,"8,245","73,849","102,252","91,853","67,555","1,902","14,889","-15,977","-1,474"
163,NTPC,"
            Mar 2016
            
          ","73,396","18,568","1,188","3,366","5,771","10,618","10,781",10.92,26%,"8,245","83,330","99,424","92,929","75,046","6,473","24,125","-19,162","-3,899"
164,NTPC,"
            Mar 2017
            
          ","82,042","21,598","1,592","3,753","6,010","13,426","10,714",10.83,37%,"8,245","89,593","113,773","104,532","86,896","7,614","20,167","-24,480","3,138"
165,NTPC,"
            Mar 2018
            
          ","88,083","22,485","5,576","4,447","7,460","16,154","10,502",10.66,40%,"8,245","95,318","130,049","128,245","83,386","8,876","19,670","-20,678","1,028"
166,NTPC,"
            Mar 2019
            
          ","100,287","22,710","2,818","5,605","8,669","11,255","14,034",13.88,44%,"9,895","101,462","173,058","150,985","118,397","8,132","18,686","-24,063","4,927"
167,NTPC,"
            Mar 2020
            
          ","109,464","31,586","8,209","8,189","10,356","21,250","11,902",11.72,27%,"9,895","108,945","202,984","187,803","98,508","9,307","23,890","-29,628","6,004"
168,NTPC,"
            Mar 2021
            
          ","111,531","34,044","5,021","9,224","12,450","17,390","14,969",15.09,41%,"9,697","116,042","210,208","203,245","97,506","10,589","32,444","-21,034","-11,049"
169,NTPC,"
            Mar 2022
            
          ","132,669","40,362","4,809","9,376","13,788","22,007","16,960",17.20,41%,"9,697","125,677","210,707","224,923","91,126","10,626","41,788","-22,891","-19,172"
170,NTPC,"
            Mar 2023
            
          ","176,207","47,596","2,561","11,447","14,792","23,917","17,121",17.44,42%,"9,697","137,326","222,913","240,424","89,179","13,935","47,152","-26,145","-21,217"
171,NTPC,"
            Mar 2024
            
          ","178,501","51,456","5,190","12,301","16,204","28,142","21,332",21.46,36%,"9,697","151,013","237,131","258,934","87,664","15,885","40,785","-32,141","-8,246"
172,MARUTI,"
            Mar 2013
            
          ","44,304","4,361",797,198,"1,890","3,070","2,470",81.74,10%,151,"18,877","1,569","10,022","1,966","7,421","4,059","-3,119",-979
173,MARUTI,"
            Mar 2014
            
          ","44,542","5,310",724,184,"2,116","3,734","2,854",94.44,13%,151,"21,345","2,004","11,034","2,640","10,527","4,995","-4,997",-74
174,MARUTI,"
            Mar 2015
            
          ","50,801","6,892",817,218,"2,515","4,976","3,809",126.04,20%,151,"24,167",666,"12,490","1,890","13,298","6,449","-4,491","-2,004"
175,MARUTI,"
            Mar 2016
            
          ","57,589","9,024","1,464",82,"2,822","7,585","5,497",181.98,19%,151,"30,465",231,"12,530","1,007","20,676","8,482","-7,230","-1,237"
176,MARUTI,"
            Mar 2017
            
          ","68,085","10,421","2,399",89,"2,604","10,127","7,511",248.61,30%,151,"36,924",484,"13,311","1,252","29,151","10,282","-9,173","-1,129"
177,MARUTI,"
            Mar 2018
            
          ","79,809","12,118","2,155",346,"2,760","11,167","7,881",260.86,31%,151,"42,408",121,"13,389","2,132","36,123","11,788","-8,302","-3,436"
178,MARUTI,"
            Mar 2019
            
          ","86,068","11,056","2,664",76,"3,021","10,624","7,651",253.21,32%,151,"46,941",160,"15,437","1,607","37,504","6,601","-3,540","-2,948"
179,MARUTI,"
            Mar 2020
            
          ","75,660","7,355","3,410",134,"3,528","7,103","5,678",187.90,32%,151,"49,262",184,"15,744","1,415","37,488","3,496",-557,"-3,104"
180,MARUTI,"
            Mar 2021
            
          ","70,372","5,411","3,046",102,"3,034","5,321","4,389",145.30,31%,151,"52,350",541,"14,989","1,497","42,945","8,856","-7,291","-1,545"
181,MARUTI,"
            Mar 2022
            
          ","88,330","5,752","1,861",127,"2,789","4,697","3,880",128.43,47%,151,"55,182",426,"13,747","2,936","42,035","1,840",-239,"-1,607"
182,MARUTI,"
            Mar 2023
            
          ","118,410","13,122","2,415",252,"4,846","10,438","8,264",273.56,34%,157,"74,443","1,248","27,941","4,143","49,184","10,815","-8,820","-1,214"
183,MARUTI,"
            Mar 2024
            
          ","141,858","18,626","4,248",194,"5,256","17,424","13,488",429.01,29%,157,"85,479",119,"27,865","7,735","57,296","16,801","-11,865","-4,062"
184,AXISBANK,"
            Mar 2013
            
          ","27,202","8,538",4%,"6,833",359,"7,625","5,235",22.37,16%,468,"32,690","296,254","2,245",142,"113,378","2,573","-10,939","14,931"
185,AXISBANK,"
            Mar 2014
            
          ","30,736","9,944",7%,"7,766",375,"9,479","6,311",26.86,15%,470,"37,926","333,280","2,346",102,"113,093","14,464","-14,166","7,785"
186,AXISBANK,"
            Mar 2015
            
          ","35,727","11,521",8%,"8,838",420,"11,283","7,450",31.42,15%,474,"44,475","406,638","2,447",105,"118,527","-15,162","-7,972","31,045"
187,AXISBANK,"
            Mar 2016
            
          ","41,409","13,869",8%,"9,955",461,"12,690","8,358",35.04,14%,477,"53,082","472,150","3,358",216,"131,399","-34,495","9,211","22,495"
188,AXISBANK,"
            Mar 2017
            
          ","45,175","24,327",-13%,"12,422",527,"5,954","3,967",16.51,30%,479,"55,901","527,437","3,518",292,"129,018","32,209","-12,458","-2,487"
189,AXISBANK,"
            Mar 2018
            
          ","46,614","29,717",-23%,"11,863",591,566,464,1.78,0%,513,"63,694","611,425","3,697",352,"153,037","-38,390","-10,007","41,342"
190,AXISBANK,"
            Mar 2019
            
          ","56,044","28,020",-10%,"14,189",737,"7,592","5,047",19.59,5%,514,"67,288","711,996","3,842",288,"174,056","37,125","-18,674","5,643"
191,AXISBANK,"
            Mar 2020
            
          ","63,716","35,976",-16%,"16,342",806,"5,280","1,879",6.57,0%,564,"85,776","797,337","3,912",483,"155,282","30,416","-9,485","8,865"
192,AXISBANK,"
            Mar 2021
            
          ","64,397","32,621",-4%,"13,577",976,"9,750","7,252",23.49,0%,613,"102,981","850,551","4,501",118,"225,336","12,633","-54,288","7,279"
193,AXISBANK,"
            Mar 2022
            
          ","68,846","31,216",4%,"17,268","1,046","18,929","14,207",45.99,2%,614,"117,647","1,020,943","4,753",215,"274,608","28,137","-27,112","47,894"
194,AXISBANK,"
            Mar 2023
            
          ","87,448","30,641",15%,"18,349","13,146","18,621","10,919",35.16,3%,615,"129,166","1,152,038","5,000",142,"288,095","22,075","-32,351","6,641"
195,AXISBANK,"
            Mar 2024
            
          ","112,759","40,032",10%,"25,230","1,388","35,178","26,492",85.49,1%,617,"156,406","1,295,302","5,860",267,"332,354","-5,555","-9,001","22,341"
196,ONGC,"
            Mar 2013
            
          ","161,984","43,501","5,488",484,"11,763","36,742","23,994",18.87,34%,"4,278","148,250","20,686","119,644","53,385","2,128","39,874","-41,220","-6,927"
197,ONGC,"
            Mar 2014
            
          ","174,121","49,130","7,170",624,"16,262","39,413","26,665",20.65,31%,"4,278","167,874","49,113","155,923","72,034","4,746","53,270","-63,633","15,225"
198,ONGC,"
            Mar 2015
            
          ","160,923","42,312","5,955","2,864","18,033","27,370","17,703",14.29,44%,"4,278","176,177","53,944","179,933","63,393","4,749","33,950","-30,058","-10,641"
199,ONGC,"
            Mar 2016
            
          ","124,036","39,135","1,067","3,766","16,384","20,052","13,102",10.03,56%,"4,278","193,536","45,500","166,277","57,668","33,387","46,292","-38,256","-8,972"
200,ONGC,"
            Mar 2017
            
          ","282,506","52,804","12,724","3,591","20,219","41,718","29,169",19.03,40%,"6,417","187,969","80,029","211,125","59,042","70,746","45,780","-43,815","-1,867"
201,ONGC,"
            Mar 2018
            
          ","322,706","56,889","10,429","4,999","23,112","39,208","26,068",17.23,38%,"6,417","197,602","106,550","226,058","61,512","67,335","56,792","-66,798","9,909"
202,ONGC,"
            Mar 2019
            
          ","421,624","74,819","9,567","5,837","23,704","54,846","33,938",24.28,29%,"6,290","210,644","107,742","230,391","69,056","66,909","61,458","-37,132","-23,324"
203,ONGC,"
            Mar 2020
            
          ","396,728","52,105",982,"7,489","26,635","18,962","11,456",8.59,58%,"6,290","198,814","129,473","243,892","83,832","56,755","70,593","-53,159","-16,726"
204,ONGC,"
            Mar 2021
            
          ","303,849","49,473","11,271","5,079","25,538","30,126","21,360",12.96,28%,"6,290","214,691","133,187","243,746","100,309","60,320","47,185","-39,141","-8,239"
205,ONGC,"
            Mar 2022
            
          ","491,246","79,874","6,797","5,696","26,883","54,091","49,294",36.19,29%,"6,290","253,213","121,986","254,402","106,719","66,642","78,248","-41,197","-35,790"
206,ONGC,"
            Mar 2023
            
          ","632,291","75,527",-30,"7,889","24,557","43,051","32,778",28.17,40%,"6,290","274,357","142,255","250,819","113,945","78,873","86,062","-74,690","-12,876"
207,ONGC,"
            Mar 2024
            
          ","591,396","102,835","12,982","10,194","28,763","76,860","57,101",39.13,31%,"6,290","330,780","153,181","298,454","116,022","102,207","99,263","-57,203","-45,650"
208,M&M,"
            Mar 2013
            
          ","68,693","9,116",841,"2,297","2,080","5,580","4,129",33.38,19%,295,"19,666","28,711","18,307","1,631","6,440",-922,"-2,903","4,508"
209,M&M,"
            Mar 2014
            
          ","74,001","10,170",773,"2,954","2,170","5,820","5,154",37.89,18%,295,"23,012","35,167","18,381","2,191","8,082",-244,"-4,524","5,577"
210,M&M,"
            Mar 2015
            
          ","71,448","8,793",800,"3,157","2,124","4,313","3,381",25.26,23%,296,"25,561","37,911","19,047","3,032","10,027","1,055","-4,357","1,669"
211,M&M,"
            Mar 2016
            
          ","75,841","10,082","1,399","3,368","2,442","5,672","3,554",25.35,21%,270,"26,222","41,553","20,585","2,371","11,603","2,385","-5,506","2,967"
212,M&M,"
            Mar 2017
            
          ","83,773","10,735","2,077","3,648","2,813","6,350","4,051",29.77,22%,311,"29,467","48,762","20,989","4,279","14,662",183,"-5,875","6,108"
213,M&M,"
            Mar 2018
            
          ","92,094","13,226","4,366","3,987","3,280","10,326","7,958",60.41,11%,543,"36,232","55,898","26,182","4,269","16,018",682,"-5,467","6,314"
214,M&M,"
            Mar 2019
            
          ","104,721","15,207","2,676","5,021","3,991","8,871","6,017",42.76,17%,544,"39,439","70,848","28,983","4,760","18,268","-4,347","-7,174","13,194"
215,M&M,"
            Mar 2020
            
          ","75,382","10,158",885,"6,021","3,367","1,655",-321,1.02,205%,554,"39,415","82,092","29,689","6,856","19,210","-1,457","-6,870","6,933"
216,M&M,"
            Mar 2021
            
          ","74,278","11,487","1,152","6,102","3,378","3,158","1,512",14.58,54%,555,"41,027","80,625","21,380","7,873","28,778","17,909","-19,686",406
217,M&M,"
            Mar 2022
            
          ","90,171","14,683","3,204","5,018","3,508","9,362","7,253",52.91,20%,556,"46,567","77,605","26,018","6,703","30,060","9,248","-3,252","-5,883"
218,M&M,"
            Mar 2023
            
          ","121,269","20,285","3,961","5,830","4,357","14,060","11,374",82.68,18%,557,"55,809","92,247","27,140","3,969","35,272","-7,074","-8,866","15,946"
219,M&M,"
            Mar 2024
            
          ","139,078","24,892","3,298","7,488","4,724","15,978","12,270",90.62,21%,557,"65,633","108,647","28,129","8,039","35,208","-5,630","-5,615","12,281"
220,KOTAKBANK,"
            Mar 2013
            
          ","10,838","6,603",-17%,"5,112",179,"3,144","2,238",14.66,2%,373,"14,894","85,561",620,0,"40,907","2,878","-9,035","7,099"
221,KOTAKBANK,"
            Mar 2014
            
          ","11,986","7,053",-12%,"5,282",208,"3,695","2,527",16.00,2%,385,"18,699","85,937","1,264",0,"38,791","9,068","-1,130","-5,814"
222,KOTAKBANK,"
            Mar 2015
            
          ","13,319","9,718",-25%,"8,152",237,"4,550","3,105",19.72,2%,386,"21,770","104,258","1,385",0,"45,589","2,302","-4,467","2,426"
223,KOTAKBANK,"
            Mar 2016
            
          ","20,402","11,541",-11%,"7,631",345,"5,024","3,524",18.86,3%,917,"32,447","179,679","1,761",0,"70,274","5,025","-2,353","2,024"
224,KOTAKBANK,"
            Mar 2017
            
          ","22,324","14,832",-18%,"11,660",362,"7,332","5,019",26.84,2%,920,"37,572","205,230","1,759",0,"68,462","13,222","-5,289","6,055"
225,KOTAKBANK,"
            Mar 2018
            
          ","25,131","16,805",-16%,"13,682",383,"9,158","6,258",32.54,2%,953,"49,535","249,840","2,543",0,"90,977","-10,392","-5,475","14,679"
226,KOTAKBANK,"
            Mar 2019
            
          ","29,831","19,758",-17%,"16,148",458,"10,576","7,204",37.74,2%,954,"56,827","291,763","2,697",0,"103,487","1,822","-3,323","8,365"
